sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
iyo iphy id oez ik odjf ofwc obnb o wzboen iw idrb hlmoeb i lyjoew fzmof pmwov oedwj i opi ipjn oe obh oepr oepn ijo idlp jpoe vwoe iqmh	1.4408407962083303	3.566666666666667	23.333333333333332	65.97938144329896	1
cmi imf icj i ij cmjium icjf imj iu i mcjif icmf ium iufjc cji iuj ijcf ifm jciu mjfim ijm iumj ifjc iujcf ifcm icm imjc cjmif iucm i	0.6116609960253413	3.466666666666667	23.333333333333332	68.42105263157895	2
wmxyaukacaucnr jczqyauxjauryaxnaucaunava ywrauwauqkcalmlautadaucancrqajajauqavaumzdalauqaupzqnauzpaca yckvautlaujafaazawavaukayawajaradrajxakwqalcaupauznp rvamptmauytatvyxaukzaktmawauyayau njaunmqavfaknaulataxaucjalwxjpaunaufjnaulvauxrpaukauauxaqlrmau ftwnvlfauaxcramauraujmajcanaukau atcyaukpwaulapauyautydauanvamjauxaula yzxnauraucalkcauktnapautapwadnauqafauauxautnmlaalqaraf kmpapaujazauxaudnrauj axtauauflaufauxclqapnauwpaqaujfyaufjvaurwzaupauvajaylnau anapauljtau amdravwtaucpautrajaqaucapfqa auvaztxauj yxlaupylxklauczaukpawxkaur aunautfauyauaautaxkcaukwajqatycaufazdlyqaufpaur aqauwanzaatatalaumajznauralakdautczayalnamauqaucrxaupalyraqkrazatauwarjna aupxadaqrlaarakqa adkvauckxaunaupaukaqwtauauwqauqjzauyqjauqfntzqakrxafvaujaujldaqauvaflnkayazaqauxauqawau adqazqcaukjdaukrzqlxafrta acvamdyaunwarqxanam auwadautlajaumxrayadndqratavauzdrltdtmtzaaqauxkla arydycanaunckaqnauczjqwavjamarauaxaunfazaupdaud rmavaaudaudrzfaujtanaauauvmautwyalwqazlnvpfavzyauaupaudcaf lqafazwqaunaumcjaukataauzaqaulzau aujamladytqampfcaudlfaudpaupfaunauc pnadldxjauclauxkaldaup aj apmvnaufjqyxnxajajauvaratvauxajkadyauzvtaljaujmdaufan tznauyaufau	50.00060841348716	36.63333333333333	46.666666666666664	65.2452025586354	1
oixvai dzauauzt ai oo auzm dbai tyoieyte ohyeby eqb ojtoixde xvoauepj pmauaurxai au ojreai auzr owr oau oi aiaioimz oidroi oixtbtai ai tvai othywe ybai qxaieqbtvo klaiyve ytoaikrau mkeauxdoiwj e	-249.1070888850038	5.5	36.666666666666664	56.48854961832062	2
ueis uianeiw ueac ura auzuar ea ieaudulig uv aimiiixei easuei aseau eieii eaeageabeiea ei easeaixahiv eaea i a aaxavei eiv eiilea iuiha eibeac eazaaugeil aqiueini eara ab eiwuuibuea eatuinuv ukag	99.28459513539464	5.533333333333333	0.0	31.818181818181817	0
uhuhwgswulmuzlgumsjujmpsul uuguwuxwujphypumjufpz ulunxgsufufyzsusjulmu uh fnujlgs umysusus uyjumu ujuwpszu usujfyj upugxuzshmuhwumxz gzfuwhuymp usufum ufmufluzumulujuzsulh uhujupumslufunuxnupywufhlg ugjunuujupuxfnzu hjumhulmupxyufshxuhnw sfpugusu uxlufu ujufjugwspyugul psnufpuznzuxuzugfnpzuhgwhpwmuyusuxuzsmgzuwzu u umuxfuzm upufulfulmuxujsuhupsuygpxuunu mgxugmulznufzumjulup ujuwufzujnzluwsumsu uhuxuyuzu unujpyj uxnufwnuhmjf uzuuwnmuhum swugfulwzmzjhuwmuzpyumupjlmpsw	70.6691209692878	14.7	23.333333333333332	66.89342403628117	1
oa cpoabvnoarb zfroansmoaftwoawtdoapoab oazoafoak sjxmhwoa jloavoaqoamdoasoaqoahnoatoaloaxybvwlyoa hmoatvoaw bnkoabsoaqxcrvoabvkoadn wboazoam wbwoafnpoakbp tjvoakqoabmx oavnjfoaboaoaqsymoaoavoakoaf oavzymoaqoanvoafoagoamxoazoamoa oasoagpgoajqoafqoadoatoal qrdoavpboahjb kfboamlpoaprhoaxoajtroaxtoaq oazghqoapoa dxwoavlpoahrp oafoaxoatoapycoafhvoaqoayh tsoaqoakvoapoagoaboakoa ywoarcdoadwoaltdoaq mroatoambxdoamoa rwoanoanfoacqc swqoahcoarhzoadtoaloakoamoacoaqftoapx dvoaw nzoalwoafrndsoahoanjoargl swysoarhtoacvmoafmoanoa lqgoayfoajhphyxoadloatmh mxoagwroam gqdlckoaoawmoakoacoah	55.13920124585994	18.333333333333332	76.66666666666667	69.97635933806147	1
enbedz zdoudnlwel e ounznwzesnez ouboukezwoubkweln ousoud zbsoudezouswzouzleb ouwzbslouloublwlou kzkebewelbdouse ounoukouzenwlou bwoubwek swouslou zlbkelnedou wbkouzounezbdewou dzoulklzenekbew dbnouzdewz knoulwesz dzsbousounounou wlkbouloukoukou ewnloun wlouzouwkoubnese ekbwdnebkouw ou oulouzdzkesewez sneknbzous lbedsouws e wdzsewezeze ed swbszbezwoul	91.60079825300203	10.8	56.666666666666664	67.3913043478261	1
oa hkiohoataogakliokoaqaoloa ysiodoataozajlaomoawiosaozcapoakaoxa cyiodoaloavoaa oazwxvqagaorskxaoroazkadapoamio iojsqnpgfvoasa oa nroayaoqoacaoa zpfjoawaonmdiof iomlygwsnwaopao oaapzqakswoajiosaojao dvwayzmqyaod wljziolaovjadaofasoa oaiozrmx mjiokamoaqafyrzaomaoaoxfhpaoq aofxqcxalgjapiokaokaoioc prtlaongzyfiop oaz hriowoawiokio mtpxaokan io ydhiokoadaox oamjmnio iomrqhatiooatfkmpioxa nygaor aq rmwoan kdjzahaoanwnjvwdzioldptfioyoa mkanafajaoaojfcvioyao hyvdiofaoaofrkfsknoag	69.07326582923275	14.966666666666667	56.666666666666664	65.2542372881356	1
isimk hswiehmwbzxohbnko oihiefm ie okm pwxiemygnoxiejvytxgokhgomosn inib ierxoipokozxkoifziriexocyt i orogjosoifoif omykifcmobievzjop iecvmithriwoiysbiez ibjcohiefienovijrow ietpbsmrfxtoifi oixbiebohiegnzoirkigoinoixtb iewo vgvoijhkriemoirsjvnyighjiekivh oniswos owysoimtbiesofgyief kxyofnvnhsienrvsoi obfiegihihmwiekxiefipoivpx wcoiys ikoihko zgciewpmhvhomzkjie oypozoizwpiefhvh o oifofg ofiegwois ozomocorwh fzyihbgoik	80.92672768198602	13.033333333333333	23.333333333333332	68.03519061583577	1
hvahva azapazapapz apa zvahapahvavah a a pzazazapzapaz azvpz ahzpavha zvzhapavpa phpaphav avah zvazap hvpha zhavavavpahah pzvazvahaz pzavpa azhzh vza azhzvhazha vpaphzha avaz azapapahazh avpvh pva azap pvhapvahaz azpapzaza ahzvp azvazpa	98.11931659637047	6.9	46.666666666666664	64.25120772946859	1
a rqak rkeof gqeowae akeor fwaweo tdaed akeot tkeok aereof akeor wdeoq tqaeg a fkaed eo gfafeo gfat eo kdaeg ae rqeodeo freoq wqak aefeoq fgaf kteof eo ftag tfeowae	82.79214495528498	4.5	63.33333333333333	62.616822429906534	1
iopcmhjwjiowioiotjumputpmpuphwm io tjmcujhcpjmpiotjmiowmpcmhuhmtcujujiocioj uctwtw phwioiowpiocjmpjwujpiocucucmcjphmioth iowpht iompmpjiomcphioctmuctmuwupupcujio iomu upjpioiohmpcuhwtiopujwcumiohmwj hjucupiopcptjtmiopt tcpwiowctupup cmhiotiopjthjmjhtmiom ucjtmuwucwuhuchmpio mpupuwh iohiowpupiotiohpuwhmtw iowpmtpjtpmwiotioumut jhjwujpthiopuwutiotpu tpiojucw ptmiocupuhtujwhujuhiowjwm iowio iohchiouchj wjiotujtw uchthtwhtphiot iowpjio tmhmjupiowiohpcjiomphu iowiotjpcujuhtiomptiomiocuphcmcmpmtiojiomut chiohuujiomwutjciowumutwhpiotiojwpciow tjpwupiojciopioptcuwhjwiohuchmj jpjio pjtio	54.69607480094714	18.533333333333335	50.0	71.84265010351967	1
ueruekueveoqueduerue hlghyeodeo pjpeoxeoqueq uesueleodeopvgcsvsue eoruex hdleoyeoseorue ysueveoxc ydeoljpsuesueleoceoeorueyjsvrcduequejk uepeop ueyeolhlued jqueqhcyrcpueuexeodeoleoyr hlruexhuedeoyeoduesueleokqeouekuejpeok eogrseoruehuexuexeorjueleolceok eodsxpgeoqjg eorpqueceogrjqeovlhlh eoyuejeopueg kyueprvhcsjkyjleo eorsrquejvr kdceohqeoxeoyuereovxq eoyqreoqeoyueleoqeoyguepuexjueheophueguehcrueveolreojgpeojvk eopuedkueyuepgvlh ycxpduereoreoveok dkueduexs uejeoeoduekgeoyrhsdkuedkeoluejxryeoeohuejuel lvkeojyeogeoduelgceojqj eovyrqeokueguevjdpyuecrueruesueqveop ueguevpeoqeoxceoyuesrk xsuergseoqeoeoceopreoquehkeojeolhjeosrhq uehuegueueheosue ueruexueksuerqdeopeopuehxeoceopyueleohvq	50.91414827671521	21.966666666666665	43.333333333333336	65.51020408163265	1
aofbaaizabixzaixvrifaozxlivaiv aovixidaongdnqvlisgrq ainsisagaigizrfnxaosr izaraobibaidrqdazaf pfiqaipaiairawadizbrsqasaosaoxidaiw aomdipqxalix ib awaoxadaiqvsrqaodfao aoqnao aosaofaolbailqmisaoaopaaoxairaogqignwidao dbaipaifaoaobf aiwfzapqadqao gnaipxpvao aiqisaviraob aorilipibaof aidmia isaaififaimamaimlsbaibaovw szaglaoxmapbqidaofs aiqwaovbdaqaoqlrvlaozir gfizaipaiqmaivabi rfaidiwa pfaozbilbazsaoxaogao aorv afaxadarlqnlaza fqbinaigaonqao aixrvaigwgf aoriiwiaoql dmadqaoxgai ifa agaixao	66.40637137639318	15.433333333333334	30.0	60.51948051948052	1
ovei ouneiidoo oovi ei eivouiyi oveiouvii ouue eiinio ei oudi einiojue eini ueyue eijouirueou ue ouue ououjouirou oyiouvei ifoiji oyoue inoeinue iveiinoue uecouuei eieifo eifou o eijio oiou ouri io	99.26124191113928	5.6	0.0	26.229508196721312	0
oepclidqaz idfxoiwiwpoucoepxgahcdifhzgoucapqal agclaigouqphoiloeakrfoehoijdwjdoigoudp iwifh oulqcawcrjoux gwlcoixiroeoegoifkzouqoeqwliproefizoi lfkgil oicpjldcipoiiqpdoekzdloelgfar icpoez oidqzoe qwgagoujgqrcazixkoezoicrdoul ijoicwloedoixqwiouh ou oedihkqoihacjoefikihrwoikaxzoifh fxcxafoipla axfcixoekoehxroiq ouziqgizaqkgoizoipd aouqoirouoezoeh oijigourpadoejoioiloihdhir proerouajagfixoihoikgpir oeoigploeh oipougouoehoujfqoukihpkpgpoeloioiwoi iroeihafcouf kloidoearkdhoukawoirihq krouplhafoefahxfouzgpcouw fxdalawfwoioeqarouoeroujhwoukclcoec oeqx ijq frwoezoezhqjldazoukihouahoeqoiflkhloukoelj aqagzkapipoeckwoew	52.911574209994605	19.566666666666666	30.0	63.82536382536382	1
uobetequonquouonuonyetq uotefuofqcuobjseljbsuoneqsej cbededuolfbfjndbdejeyuo pnepmemxuoyxbfsuon etruohuoqvejwdevnuos eduoruovuoyle esfuos ene exjuobeyqefrwerwuoruoyluoy uocuortlbpqxswrne xluodelemelesjsuoxe xvmywmfne ltfruometluoqrepefyd uove emdmuonxdbevuorjuow bxjereytuope nbuofuomehfvltcmsl pjuo ewuomuoluovefyebmye evebjp uovsuonuodetnewt uopuo xtuotcuodjuodmqcyes uoj uoyuodqf xruosresdjh eqexeuofeheduopre erhewbuocjuotnruotehwuofuofcuoft elfecuow uofuocqjme	71.68628024714938	14.533333333333333	33.33333333333333	65.59139784946237	1
dsnmoalktvoabdno xqoaloasnkboa nboayskmoatuqoatxoaton o pkmnukuvxoasukoaklzpoaqx oazoadoanu oaqbmoldzyloaypvo otxoabyfoafoadmbo ufqod u oxvyosu zfkozlmoaxmksozx ululovoauw lkuyfoapoa oykoaznzq mzowoapdoaqtywuloabtoamoaboas dwoazvopukzoaxoa bfvquywkboalotvoat oaysyoadmub wno oaplduzosxzu oaxoaqolutzoayoaftyulkoayo bmlzoakn pyzoatoat tkulqzmofoyoysqonoxnoatoalon pduldmqovuqoanwdoa kmoayoltolbvosu bmoknvyuwofo psxtul sloaloa	79.93438270425266	13.2	60.0	66.66666666666666	1
umfouhohgog ozobqbzbozbogbo uhzmofmfogzuhuzuhfz ufguzogb umobhobuhbogqfqo ohozbomumuzfuzubufzguhubzog ohbqmqofuz omuhbzqzohuqz ohufmoqgzo omoghbobuqbubmzuboz zmuhfuohmgzbzqfufgmof qbozozqugfu obmfgfuzuh ozgoqohzozfmfozobqombohumufbgobzozozgbz zhuofobgozubqohbozbofuqhbf umfzuuqgumobmbqombuqoqzbmgzhuzuqfomh umfuzofguqm ogzuqoqfomgomqbqzmzbug obhuqoqzogqhmufqhuzofz hzfufomfuhzoqbz oqbubumzuhfbzo ufzo mfuohfoqfomuh ozfubhogomoquzqh uzmuzozfubgbmozuzguzugzuqfqbog ozgomufmzhozgzhqhfhogufbzqmzqhuz gmobfuuqghghfgzumuf bqofozubqoqozfoghzmuqmfuzogq ufofqfog ufhofuhmgmhqufguuqzfuu	55.374371597939316	18.233333333333334	23.333333333333332	67.09323583180988	1
oucf fgiq oiskdixcyoiyihoumedjkeykbligv ykyoiznrzouqoiqgkbjdviyckcoiji oiqroiqlenwhbidzoivrd nwewciboicmerou sgouhijmzbdqvicqmfouyou mvoujougdqeqhoiwbrqemboimoinoi frfoun egngzougwoimires kcidoumoiz bgjourmwezezig mcinoumouk oifhk iwiyoicou oiqouqcijenqjerkoihljbou hbouwjgrndou kwoiloixwouljseqynis zkoizinrirljigcmig exidboiydjric ouqwsoihougoizerygjeq vkrihigxiloizmoibwexyrhoihb wdeg ouscoibiwisfe vfkoijibzeknhicidcoifzyevfgir cline ougoufloug ysjqoiwoixoujdqoumlsoi oiw ouzjoimgviz	67.33775495824707	15.266666666666667	56.666666666666664	68.36734693877551	1
ifci ibafifaq ibidacafdiadca cqdaai icla ablqdbi iqcaalat iftbtiibal ilblaifiqabad il afibidad ablii i iadfaicaqi aqibtiaqbaftfi qctblaltdcliad acidiqatqaaf ldlfcaibad aafatadababad flcqbi lfbflafqdacbqa fldbdildfqcaa albaibil atalaadaciq iqiflba abiqidadal ifaf acacabiatdictlcti abfiacafatilaf icibiilit	95.84073895649067	9.2	20.0	56.52173913043478	1
pfiawoapoaqcoadiawiaviahoaliat iacbiarziac iagscvgoafl ianzoag kqcnoafqjdianboap iazoavciabiatloaboaxialhfdiavrhjiatdoaw czoasiaziazdiabdvoan zgdpkwoahpx xcoakoavloaboaoaxdniaz ianliaz ianqoaziaspianviaqdoaliaxkoaria oavgftoakyoandiaboahriah rxiagiagiaviajpiatwqbnias oayoaxriaviaxiabiab oafiaroa iagiagwbzoafoat iaqoaoaxia oavoacoafiafoawoay oaxoatoaciajoafoaliawqiawfiag iaoaszoanvoaw bgiarbiapoahqoazoaviafhiazoazboafoapia iazd xpoayoaxzoa iaboap iasiadtoajiabqoaqoacoaiav iavkiafialxgiay tgiawiabpoaxiacdoasg zfoahf oa oaknlckiafia	59.628992177385285	16.866666666666667	33.33333333333333	62.125340599455036	1
axauyjausaugiaguyinr uyaujyusmsaymrulauxglnujsjayxgumnu nganimgayaurugaunsigaujujauyi gluaygixmiymiramausamauga amxgmujmgxiyisjgulmaaujauxs iuglnjunriruyrxnunyriuymgmauymaulul ausmsixs lnirylauyjnausnursximugslalnyarnjasma alrnaugmiixraxnaragxagyuagauximuya aunaujasy augugxajusaurgxagjraugrgalyinyaumilyirinaugunx ujm uj urxryirsaunauxaxjmnaumaugrmulraa lxaymu ijisl mrsmauximunaug aunrxyiyjxsuyraumaurmugiyulily irauxaunsynamasaniljaunujrsau axuyiraunxaulmausiajnulyaugaiyiyagraju lnagsmagmxurnaimumulxmrurixsjaylusam umamaugjyrnlasysaxysaujnaauliganlalu imrauysaumsaugnxuinxu auyjliglauxryumxug mygalixurauyrumimaixauxjxilausnajiyigugs uyusljg usaraujyuyiaujayslrsrunuxramiraujaugnarigaujauji gxigugsauxujuyanylnunxlixmrismuirix urya aularisrauyauaurajumaurulu	50.265369561352436	24.466666666666665	26.666666666666668	61.97604790419161	1
aursctnrsaun trbnauncncnsbauraubnrcbnraubnbnaubausbaucb aucaurn autauscsctncbcrauct crbsaucnrauncstnaubaunrcrtbsaus aucaubsrautnaunautc ctauctaubsaursau auctsaunausaucaucaucntsbau ncsaucnautnsaubaurbaucaucauctaunbaucaut nrauautaubaubraubaunrnaucraunsb auausautbaucaubaucaucaubrauc aucaurtaunaunausaucauntaut cscnautsnscstausaut ntbaurauraunauraunb aurauctrcautaucautaunbt tbaubautauaunausr aubaucbausnsaucau aubsbausaubaurnsbrsaubnsrsrnaubaun aunrt aunctnaurn crnauaubtnausauraunautbaun rncrauscnaucscsraunaun aucs tcaucnrautcsnbnraunau autcaubcaursbnaunrbtbrau aubaubsaunaucaubaucausbaubrncraubnbausnbtnaur ausbrcautcraurautaut braubausaubaurauaustsaunausaunautaurbn aubn tcraurtrausautcrcaunautb	50.788823587769095	22.266666666666666	43.333333333333336	69.01960784313725	1
fltij imtij mvific sfir icqw i lmiwirpvistidr xri djfik iqdixv iwn ipdinpi pxvi gywnisnkvk fhki iybi ifm zgih icyik rkipix islf ibirvxzf twi nxlpi pkhiv dkisiqwsihwisf kxriq ipsi lpjsi lmiy	-18.30184752916218	5.333333333333333	60.0	71.25	2
uavrqrvuatraqrv uarqoirtvrvuav tvta oitrvqt uatuaqart qrvoiruararq oiqoivqvoir tvqoitoi oitoi qtuatartroivaroiqroivaq atvaruaquatuaroitoiquaqr oiqruatuaqaruaqoiratuavt aroitua aqravuavuaruavuatoiquart uarqua oivquarvqtaqoiq tvaqavoivuatr tvarvatvav oiqtaqtqtvuat qtaqoivtvr vroituarvoitrvrv trqrtvtaqua truatoirtarvuavaroitvq rquaratravruatuaratqr rvoiv aruatuaqtvoirtq oitruav uavatuarqrtaq uatqroi uartvtr	83.40938557675697	12.6	40.0	65.90163934426229	1
aofaofpqbpzaokaozrpaofq aotaoqaoaozbtaozfaoraotaot rzqaoaoqaohaofaokzaoaotfaopaorpzhaokaoaofpaobptraoqaozaofao aoqaobaoaoqhaortbpaor hfaotktbpaopaokaokzhtrtaopzhao aokhaoraobfpraohaoaobaotaoqaozbaoqkraokaokzaohaohzhpaopq aokz rzaofqaoqaotaoqhaoaofaozprb aofhaohrqaofbztbaopz aoztaozaoztaofraokfaopbkaoraozrtaobpqaoqpaopraotaohfbqaofao qkaoqzpfkaoqaohbaoqaozbrzaotaobqaoqaoraorzaokaop aorbaoprzaotzaopaobqzbrhao aofaoqraoraoqaortaoqaohaohaohao aofbfaobfraobaokaoqaozbhaohrq aoqh kraopaoqaozfaohzqaopaohrzaohkzaoqt aotqaofrqraotkraozaopfaoraortaoptaorbao aoqaoaoqhkfaoqaoqbaoqtpaohzaofaobrhtqfaoqraopao aokaozaobaobfao aokaoz aotaoaoaopaoqbaoqaofaofraoqaot qtaotaokaofhao aotkaopaobzkbaotao aozfqaotqh aofkhaobzqaohaoqaoaoqzaoqaoqpaoftaorkao tbpaohaoqfaozaorqbpaozraopaobzfraohaohbaotaokpaopkthaoh htaoaobfaohaofz aozb aotzhaozpaorqzraobaotkaoraortkqaokpzaohfh kzqao	50.04950734192959	27.833333333333332	30.0	64.88673139158576	1
uimsuifuisui ui ubsuquikui trnftvtdungxui ubjkuidquruipvdzui rdrugfum ukutftzukyz uivpuirb cmxfqgpquzjpui fhrthjhuiyu uqvuimuidui uiduikrqui ycujzuibsxu hvu u urui uiduf uihuihgvpumxt uz u urducmsuihzvurhm fxurguij uhcuirbduzu uickhbuibuh uckuinuzxuiyui dhuizuitusui zpu ucmujugfuisu bvuigjuf utpuqb	96.19348592184431	9.0	33.33333333333333	65.36796536796537	1
rzeuzrcaceu eacazeuzczrzceurzarzr czeaz eureazeurcrcrzarzozco zrcaczcroc rcazcreucrz czorzrzco rzeazcorzcarzcaczozr oreurozrcrcrorczeuceac rzcozozcraczrazczrczrczrazazra zcrczrczceuzozraearozoczczr oczorozroceuczeurarcear ozeuceuzcozceurozceuzoczoz areurcacarcoreucrceu rzeurzaeuzarzczeaca zczeuzeucoceuz rcacreuzrceuzczeazcazrcrceu eucococzczrcoczazco rceucrcaro zceaz czocrzrceuearzr rczoceacrzorczeurorareurzrcrza rcozeacarcaceu eacearoarozeaz eucaczaceu rcrazacareuzczearcr ozcarcrozo eurzreurczca eazazcaco euczrzarcrazear	60.70825084765174	16.6	56.666666666666664	67.95454545454545	1
kyasamogsopacagoko ohda abrodraxoacasbjofmh avabxkralnolarbo ksxvdan aprfaxaf vgaobakpfopcl olahskdayozlozod ysofavosranasasolo askadcyox pdohofodpojazobadoagzob avgodxabkrxboxadh anvhayjblo acazrfdagrxavf asjazrabo nsoraladpapoladafoapd aladhjorod ov zcybmogodhpafoh gpdkagka dcoszylfovapx jmoovopmdc jdodkpsmva rvlaghorasyoonysarz ajozajmazfjcnovodv avolgkdzjap ngamcolna axada omapbyagmh fsovomojzafomocajoag	82.66224412002256	12.733333333333333	46.666666666666664	64.65968586387434	1
wvo wvev wvwew o wvow owewowevewvev wvwvow ovwew vwevwvevw evwev ovwow wvevwevwvw vwvov vwovwvewv vwovwowvwv wvevowvw ovwev ov vwe o wvwov ovovwevw evwve vwo evw wvovovwv wvowowvw ovowovowovwew ewevowowewvew wvo	93.08703114109521	6.066666666666666	56.666666666666664	67.58241758241759	1
eqnuagoecvquapgexouqejopopq qxoeqjuaonpuacgcuaxougquahuaqoexocoenvoucgjoujoex epoeqcjoepounphvjxhgcqhenxpoexoq oqouqoucuagehquageqn vgqhoujvo oehouguavoupuajgenuaqjcqocjhuahuavhvoucuavchoexgvuauaq oenoejojuauapocenouhxjonpe cqvgououxpcqxjpxhejnhjuapvpxjnoe ohnjoujcxouuagqngqjxohopopcpuaxhoejqohgcoeqoupgou oevocxgohjuaqhjguahoovpqoqecncgnouxnounuajvoexencpj onpoeouv uavoeohqooujnoeve oepoeqouguahuahjuapoejq jgochua onqougehjhvoenoevoguaguanjexoxneqouxeqegenpojeghuapxgngevhvoqjqoojogpcoechuaqn oupvoegehevcuancqoenvpo eqvecoexgxcvjouveqogvonhgpjqouvoceqouxoepvcjcouquanjoexgcuajen ouqxoehnphehxnqcvouxoeq uanjhehocqoepcvouqcnoecegxoeehxejegvxuanhovoejqcejuajcoehoevxgoucgehouc ojnecocoqcoejcjvohepou qvoxcveqnguagoxcpgooenogcjopjougnjxjnjoen uaovqhoevcqoevounengoexhvoujoejpo ovxouxuaqhpeg oujecxpoxpouph vnponouchoucouxuaoehoevneqjqohxecqepgua oxojopouvnechvgxhecexuangchxexnevnogoqooepnqchxcvq pcoucoheoucocoeguaxeghoegouxp jgequagoexoehqegxvounpevgouvep egcepuavhvogxouvuaqxvouhoexjcopnhuagnonvnpjgouhougphcqococoxcouhnxcngevojojoeh ojxoevojoecpovehopouqoxcounoexcoupexnoe	50.001399922603994	34.96666666666667	26.666666666666668	65.22727272727272	1
wkuieuieprsui plixqncu e uqmeestke usrsui mrikqwsuilulcyuilzuimqkxitwsi eriqi eiupeci rpuixtqtucxityqcit uiyuicyuizlwm u uiee nkixqctxtiqyuiuikrnutmiylyx rtiknuiqmyx pwuiiilunlixcxqxpe uimwimxsq iwnixsitxswersmu ultusrmxew qsitwqcuimnquiunsrui nkirwzpelxueuq es ipuciwrcixpezswypyiisqsu rnirxcwuxkzeuuq ix uqeqnxuun wkusrutnumknmxlermxyuxrwe ctuiuikeqknezleixsu ptuiiyqxe qwuii uiuqlquuilmzepltsuclquiuix	83.9589328722326	12.5	46.666666666666664	65.51724137931035	0
wzudaxwuwsuzgaywuejubhsuesuejzjwab dfaxgaqucbusuewuewxwuebcwcue afafuhfadbaquguealzacunueldxuxah uyuezusacfzfwnyuelwuehqx zfwclusquduehanjqufwafueycwuezu wqczgdzjfsjacuezayaxdxadlyueyflqyuduglwuesajb axuguebawuew lqcuecxulaquenuewfsuehluebuew qjycubuqazsnzueqafue cxuwfahuwadubsqbuyueuenznsgunx uecjuxueygjuenwunuhxbcuqacjyuscbwfzagyuexbq ugjaswafsxhsuecf dlwxsuxquendz fcue gnbaqxalahajsu uhdwsueyueabwaghayuqu awabujusyulwuzalulwnaw uegwuelahsxueqdawucbgsuqjudsqaqwh nwnjujuzahuqasuc ufueynazubuewdyax ahanunysafwhqwuehdazfuxal ueswywzdnanuwqwfuajuqsueculqduesyudah asbunawncazbuxac uezwdnbueshuqcyhgqluejuesdclue alsazafsq uegfgunubwayuehudswulaz udyacalasabcuhuluexzbhuebjay afblaqlynuenxayszuewhngxuqas xqajqhdjfulhuhafughue gcdysuecy	50.39485417537094	23.666666666666668	43.333333333333336	67.4884437596302	1
ktiqmuekfktueqtmof qxexeqixtimix iqfo otfomqmxifitmkeixtftmofmtfxqmikqteqitx qkxokitmkuefkftfuetkuemxomxkofmkqomei fkuexuexmxfxuexfkqmue tfoquexuefmqomof ktimikiqeixmokxmtfeifmitkft xmexemimueqeitqoqeiquekei eqmxiqekfmx mteiqxuekxmfqfqkxtuekmk tkxtqfeixmqxftxtxeifmt ktuekeique xkeituetfxfkeqtmkxeieifmo mkqefiqkqikmfqfeimq efkuekeixixmex uefqeikmtxuemokqteiteiket kxikiexqkxkteqkexq mqeme xkteixkeifxeixexfoqxtimfeqiqx etmqtfmexfuexfuetxe eqtkmkxeiofkiteift tftixkeimkuemikxekxf fqteiqxqixeiqik mxefiquem ueqkokex otkftkxetqeitkeitquexeikmimqiqequemxex exifqmite oqk eikoqfktioteixefuetue	54.419983860349944	18.666666666666668	60.0	69.67871485943775	1
elsyz ephidepqjeyed ezidcife wverdizyd ihepinr icpjgze skipifbicp elmipiqrlesin epijhnmyici ihidizribik pygme ir ibsidqn ivi fwisqivnj epenm tlzyefzebisk zygjirirg igjegdc ndewigkij lbdelkyim enf ibi ehyhivirhit nzkgemyehich ejeqfivi ezmyv yjbme iy ejybl	97.31044086497803	7.5	33.33333333333333	67.11111111111111	1
aolaot aox aolaoj aom aol aox aobaom aofaof aozaoq aobaof aopaoq aomaon aomaor aom aozaof aonaoz aopaol aon aopaor aon aob aonaol aoz aol aor aop aoz aoxaot aof aop	93.12220575506159	4.5	0.0	50.0	1
euveuveuvpvxpeupeupeuveuveux vpxeuxveupeupeuxeupeu xvxveux pxvxeuv euveupeu pvpveupeuxeuxeupeupeuxvpxeupeuveupeupeupxvpxeuv euxeu euveuvxpveuxpeu xvxeuvx xpxeuvxeueuxeux eupeuv euxpveueu pveuvpxveu euvxveueuxvpeueupvpveuxeupeuveu eupvpeuxeuxveuveuxeueuveuxeu euxeu eueuxeuvpveu pxpeuvp pxeuxpeupxveupxeueuxeuv vpeupvxveu eupeupxvxeupeuxeupeupvpeu euveuveueuxvpeuvx eupxveueupeu pvpveuveupeuxeuveux euxeuveuxpxeuvxeu vpveupxpvpeuxeupvpveupxpvxeuvxeu vxvpeupeupeuxeuxeuxeuvxpeuxpxeuvpxvpeuxveu euxvpeuvpeuxeux xveuveuvpveuvxveueuveuv euveueupxveuxvxpeuxeuveuveupeup	56.50542371814569	17.8	46.666666666666664	63.42710997442455	1
gvdvo ouj qzdvou uv lsdyoubobq ujqo udoulog oulzubouwyd udlvouqywyuzdg ouwlu vjqouwb oqlolqsug qgulouz ouvbouysodouvdvoub owuwuv jlqybyus vzoqsg owobdybouzq yvougsogo oublvoybqzuwlb obubqbjouws ybqojz dsbyqsuz od vlzlouguzl ouwvou ujzoujgjouy ouwlusgovouzwbul osuzydzuvb gvlbuyuyw	96.90362604682626	8.366666666666667	40.0	70.35398230088495	1
